FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
48395,TX,"Robertson County, Texas",2023,18.6%,"3,160",42%,22%,13%,165%,57%,43%,27.2%,"1,110",69%,31%,$3.27,$20.45,"$1,960,000",3,2,South,West South Central,Southwest
48397,TX,"Rockwall County, Texas",2019,9.6%,"9,280",11%,11%,5%,165%,30%,70%,12.8%,"3,390",36%,64%,$3.08,$17.37,"$4,889,000",1,,South,West South Central,Southwest
48397,TX,"Rockwall County, Texas",2020,8.8%,"8,920",12%,13%,3%,165%,29%,71%,10.7%,"2,930",39%,61%,$3.31,$17.59,"$4,759,000",1,,South,West South Central,Southwest
48397,TX,"Rockwall County, Texas",2021,8.3%,"8,760",9%,10%,3%,165%,28%,72%,9.0%,"2,560",36%,64%,$3.69,$21.47,"$5,706,000",1,,South,West South Central,Southwest
48397,TX,"Rockwall County, Texas",2022,10.6%,"11,730",18%,14%,6%,165%,24%,76%,13.0%,"3,830",31%,69%,$4.17,$25.83,"$9,191,000",1,1,South,West South Central,Southwest
48397,TX,"Rockwall County, Texas",2023,11.7%,"13,700",19%,16%,7%,165%,23%,77%,13.3%,"4,150",28%,72%,$3.76,$23.51,"$9,769,000",1,1,South,West South Central,Southwest
48399,TX,"Runnels County, Texas",2019,15.2%,"1,570",,19%,11%,165%,65%,35%,21.0%,500,68%,32%,$2.85,$16.05,"$764,000",6,,South,West South Central,Southwest
48399,TX,"Runnels County, Texas",2020,13.8%,"1,420",,20%,8%,165%,69%,31%,19.9%,490,73%,27%,$2.81,$14.94,"$643,000",6,,South,West South Central,Southwest
48399,TX,"Runnels County, Texas",2021,13.6%,"1,340",,17%,8%,165%,69%,31%,18.1%,430,69%,31%,$3.23,$18.83,"$765,000",6,,South,West South Central,Southwest
48399,TX,"Runnels County, Texas",2022,16.5%,"1,620",,24%,11%,165%,64%,36%,22.9%,530,72%,28%,$3.46,$21.42,"$1,053,000",6,8,South,West South Central,Southwest
48399,TX,"Runnels County, Texas",2023,16.6%,"1,640",,24%,11%,165%,59%,41%,20.2%,470,72%,28%,$3.09,$19.30,"$960,000",6,8,South,West South Central,Southwest
48401,TX,"Rusk County, Texas",2019,13.7%,"7,380",23%,16%,10%,165%,57%,43%,20.1%,"2,440",67%,33%,$2.79,$15.72,"$3,520,000",3,,South,West South Central,Southwest
48401,TX,"Rusk County, Texas",2020,13.5%,"7,310",22%,18%,8%,165%,59%,41%,20.2%,"2,420",70%,30%,$2.88,$15.29,"$3,391,000",3,,South,West South Central,Southwest
48401,TX,"Rusk County, Texas",2021,12.6%,"6,600",20%,15%,8%,165%,61%,39%,18.6%,"2,190",70%,30%,$3.13,$18.21,"$3,646,000",3,,South,West South Central,Southwest
48401,TX,"Rusk County, Texas",2022,15.5%,"8,170",25%,23%,10%,165%,57%,43%,24.2%,"2,860",72%,28%,$3.52,$21.83,"$5,410,000",3,2,South,West South Central,Southwest
48401,TX,"Rusk County, Texas",2023,16.9%,"8,910",27%,24%,11%,165%,53%,47%,23.4%,"2,790",71%,29%,$3.17,$19.79,"$5,348,000",3,2,South,West South Central,Southwest
48403,TX,"Sabine County, Texas",2019,20.6%,"2,150",22%,,15%,165%,69%,31%,33.0%,650,80%,20%,$2.93,$16.53,"$1,078,000",8,,South,West South Central,Southwest
48403,TX,"Sabine County, Texas",2020,20.8%,"2,180",21%,,13%,165%,71%,29%,29.2%,560,81%,19%,$2.95,$15.67,"$1,036,000",8,,South,West South Central,Southwest
48403,TX,"Sabine County, Texas",2021,20.2%,"2,010",20%,,14%,165%,76%,24%,27.2%,500,87%,13%,$3.30,$19.22,"$1,172,000",8,,South,West South Central,Southwest
48403,TX,"Sabine County, Texas",2022,20.9%,"2,090",,,15%,165%,72%,29%,29.9%,530,93%,7%,$3.71,$22.97,"$1,456,000",8,9,South,West South Central,Southwest
48403,TX,"Sabine County, Texas",2023,20.3%,"2,030",,,14%,165%,60%,40%,28.6%,510,84%,16%,$3.32,$20.74,"$1,277,000",8,9,South,West South Central,Southwest
48405,TX,"San Augustine County, Texas",2019,21.0%,"1,740",28%,,14%,165%,66%,34%,30.7%,500,60%,40%,$2.87,$16.18,"$854,000",9,,South,West South Central,Southwest
48405,TX,"San Augustine County, Texas",2020,23.0%,"1,900",27%,,16%,165%,69%,31%,34.3%,560,67%,34%,$2.96,$15.73,"$907,000",9,,South,West South Central,Southwest
48405,TX,"San Augustine County, Texas",2021,21.1%,"1,680",29%,26%,14%,165%,79%,21%,31.2%,500,82%,18%,$3.19,$18.58,"$947,000",9,,South,West South Central,Southwest
48405,TX,"San Augustine County, Texas",2022,23.2%,"1,840",37%,36%,16%,165%,75%,25%,37.4%,580,84%,16%,$3.59,$22.24,"$1,241,000",9,9,South,West South Central,Southwest
48405,TX,"San Augustine County, Texas",2023,23.9%,"1,880",34%,37%,17%,165%,78%,23%,36.8%,580,100%,0%,$3.22,$20.14,"$1,149,000",9,9,South,West South Central,Southwest
48407,TX,"San Jacinto County, Texas",2019,17.3%,"4,880",22%,16%,13%,165%,67%,33%,24.7%,"1,540",79%,21%,$3.33,$18.75,"$2,776,000",8,,South,West South Central,Southwest
48407,TX,"San Jacinto County, Texas",2020,16.5%,"4,710",24%,17%,10%,165%,69%,31%,21.4%,"1,330",89%,11%,$3.40,$18.03,"$2,576,000",8,,South,West South Central,Southwest
48407,TX,"San Jacinto County, Texas",2021,17.1%,"4,690",21%,19%,12%,165%,73%,27%,21.8%,"1,290",76%,24%,$3.31,$19.30,"$2,746,000",8,,South,West South Central,Southwest
48407,TX,"San Jacinto County, Texas",2022,18.8%,"5,190",23%,24%,14%,165%,68%,32%,26.7%,"1,570",78%,22%,$3.71,$22.99,"$3,620,000",8,1,South,West South Central,Southwest
48407,TX,"San Jacinto County, Texas",2023,19.7%,"5,520",32%,27%,14%,165%,68%,32%,26.4%,"1,600",86%,14%,$3.35,$20.95,"$3,507,000",8,1,South,West South Central,Southwest
48409,TX,"San Patricio County, Texas",2019,15.2%,"10,180",22%,19%,9%,165%,72%,28%,22.3%,"4,040",81%,19%,$2.83,$15.94,"$4,921,000",2,,South,West South Central,Southwest
48409,TX,"San Patricio County, Texas",2020,16.2%,"10,840",24%,21%,7%,165%,73%,27%,25.4%,"4,570",75%,25%,$2.88,$15.27,"$5,021,000",2,,South,West South Central,Southwest
48409,TX,"San Patricio County, Texas",2021,16.6%,"11,380",22%,19%,7%,165%,69%,31%,22.4%,"4,110",68%,32%,$3.21,$18.72,"$6,462,000",2,,South,West South Central,Southwest
48409,TX,"San Patricio County, Texas",2022,19.6%,"13,510",29%,26%,10%,165%,69%,31%,26.6%,"4,810",72%,28%,$3.43,$21.27,"$8,718,000",2,2,South,West South Central,Southwest
48409,TX,"San Patricio County, Texas",2023,20.3%,"14,100",30%,27%,12%,165%,69%,31%,25.3%,"4,570",76%,23%,$3.08,$19.25,"$8,233,000",2,2,South,West South Central,Southwest
48411,TX,"San Saba County, Texas",2019,15.3%,910,,18%,11%,165%,66%,34%,23.0%,290,96%,4%,$2.69,$15.13,"$418,000",7,,South,West South Central,Southwest
48411,TX,"San Saba County, Texas",2020,14.3%,860,,18%,9%,165%,71%,29%,22.6%,270,95%,5%,$2.71,$14.38,"$375,000",7,,South,West South Central,Southwest
48411,TX,"San Saba County, Texas",2021,13.7%,790,,14%,10%,165%,71%,29%,19.5%,230,86%,15%,$3.06,$17.85,"$428,000",7,,South,West South Central,Southwest
48411,TX,"San Saba County, Texas",2022,17.2%,"1,000",,22%,12%,165%,61%,39%,26.2%,290,75%,25%,$3.36,$20.82,"$632,000",7,9,South,West South Central,Southwest
48411,TX,"San Saba County, Texas",2023,17.9%,"1,040",,23%,13%,165%,58%,42%,24.9%,280,78%,22%,$2.89,$18.05,"$569,000",7,9,South,West South Central,Southwest
48413,TX,"Schleicher County, Texas",2019,12.7%,380,,16%,13%,165%,54%,46%,14.9%,120,50%,50%,$2.77,$15.63,"$180,000",8,,South,West South Central,Southwest
48413,TX,"Schleicher County, Texas",2020,13.6%,390,,21%,13%,165%,59%,41%,17.1%,130,45%,55%,$2.81,$14.94,"$177,000",8,,South,West South Central,Southwest
48413,TX,"Schleicher County, Texas",2021,10.7%,270,,16%,11%,165%,51%,50%,10.5%,70,26%,74%,$3.23,$18.83,"$154,000",8,,South,West South Central,Southwest
48413,TX,"Schleicher County, Texas",2022,16.3%,400,,23%,12%,165%,49%,51%,18.4%,110,29%,71%,$3.46,$21.42,"$260,000",8,8,South,West South Central,Southwest
48413,TX,"Schleicher County, Texas",2023,14.6%,350,,21%,11%,165%,47%,54%,14.6%,80,23%,77%,$3.09,$19.30,"$205,000",8,8,South,West South Central,Southwest
48415,TX,"Scurry County, Texas",2019,13.7%,"2,340",,17%,10%,165%,61%,39%,18.1%,780,69%,31%,$2.96,$16.69,"$1,185,000",7,,South,West South Central,Southwest
48415,TX,"Scurry County, Texas",2020,14.1%,"2,390",,19%,7%,165%,63%,37%,19.2%,810,74%,26%,$2.95,$15.67,"$1,136,000",7,,South,West South Central,Southwest
48415,TX,"Scurry County, Texas",2021,13.4%,"2,280",,16%,7%,165%,62%,38%,15.7%,660,71%,30%,$3.17,$18.47,"$1,277,000",7,,South,West South Central,Southwest
48415,TX,"Scurry County, Texas",2022,16.1%,"2,720",,23%,9%,165%,62%,38%,19.8%,850,70%,30%,$3.45,$21.39,"$1,765,000",7,7,South,West South Central,Southwest
48415,TX,"Scurry County, Texas",2023,16.2%,"2,700",,23%,10%,165%,56%,44%,17.0%,720,72%,28%,$3.10,$19.37,"$1,586,000",7,7,South,West South Central,Southwest
48417,TX,"Shackelford County, Texas",2019,15.0%,500,,,12%,165%,52%,48%,21.3%,160,59%,41%,$2.91,$16.41,"$249,000",8,,South,West South Central,Southwest
48417,TX,"Shackelford County, Texas",2020,14.2%,470,,,11%,165%,54%,47%,18.2%,140,62%,38%,$2.97,$15.77,"$225,000",8,,South,West South Central,Southwest
48417,TX,"Shackelford County, Texas",2021,12.5%,390,,,10%,165%,56%,44%,14.9%,110,59%,41%,$3.39,$19.75,"$234,000",8,,South,West South Central,Southwest
48417,TX,"Shackelford County, Texas",2022,15.3%,480,,,13%,165%,49%,51%,18.7%,140,44%,56%,$3.70,$22.93,"$334,000",8,8,South,West South Central,Southwest
48417,TX,"Shackelford County, Texas",2023,16.6%,530,,,13%,165%,43%,57%,22.1%,160,54%,46%,$3.36,$20.99,"$337,000",8,8,South,West South Central,Southwest
48419,TX,"Shelby County, Texas",2019,17.9%,"4,530",31%,21%,12%,165%,70%,30%,28.8%,"1,910",68%,32%,$2.87,$16.18,"$2,223,000",7,,South,West South Central,Southwest
48419,TX,"Shelby County, Texas",2020,17.8%,"4,500",29%,25%,9%,165%,70%,30%,28.1%,"1,860",72%,28%,$2.96,$15.73,"$2,148,000",7,,South,West South Central,Southwest
48419,TX,"Shelby County, Texas",2021,16.4%,"3,980",28%,21%,10%,165%,75%,25%,25.8%,"1,660",76%,24%,$3.19,$18.58,"$2,243,000",7,,South,West South Central,Southwest
48419,TX,"Shelby County, Texas",2022,19.1%,"4,610",29%,26%,12%,165%,67%,33%,31.1%,"1,950",79%,21%,$3.59,$22.24,"$3,110,000",7,7,South,West South Central,Southwest
48419,TX,"Shelby County, Texas",2023,20.7%,"4,990",33%,26%,13%,165%,66%,34%,31.2%,"1,980",79%,21%,$3.22,$20.14,"$3,049,000",7,7,South,West South Central,Southwest
48421,TX,"Sherman County, Texas",2019,14.4%,440,,17%,,165%,62%,38%,19.6%,130,94%,6%,$2.91,$16.43,"$219,000",9,,South,West South Central,Southwest
48421,TX,"Sherman County, Texas",2020,11.7%,350,,18%,,165%,61%,39%,17.2%,120,87%,13%,$2.84,$15.07,"$160,000",9,,South,West South Central,Southwest
48421,TX,"Sherman County, Texas",2021,12.3%,290,,16%,,165%,64%,36%,17.5%,90,76%,24%,$3.12,$18.19,"$160,000",9,,South,West South Central,Southwest
48421,TX,"Sherman County, Texas",2022,15.4%,370,,22%,,165%,64%,36%,21.7%,120,88%,12%,$3.47,$21.53,"$242,000",9,9,South,West South Central,Southwest
48421,TX,"Sherman County, Texas",2023,16.3%,400,,26%,,165%,63%,37%,19.1%,100,100%,0%,$3.07,$19.19,"$233,000",9,9,South,West South Central,Southwest
48423,TX,"Smith County, Texas",2019,14.8%,"33,700",23%,17%,11%,165%,63%,38%,21.0%,"11,780",64%,36%,$2.95,$16.62,"$16,991,000",3,,South,West South Central,Southwest
48423,TX,"Smith County, Texas",2020,14.3%,"32,930",23%,18%,8%,165%,60%,40%,20.4%,"11,540",63%,37%,$3.08,$16.35,"$16,328,000",3,,South,West South Central,Southwest
48423,TX,"Smith County, Texas",2021,12.9%,"29,760",22%,15%,8%,165%,60%,40%,17.7%,"10,110",63%,37%,$3.47,$20.21,"$18,246,000",3,,South,West South Central,Southwest
48423,TX,"Smith County, Texas",2022,14.9%,"35,010",27%,19%,11%,165%,54%,46%,22.7%,"12,890",61%,39%,$3.86,$23.90,"$25,380,000",3,3,South,West South Central,Southwest
48423,TX,"Smith County, Texas",2023,16.2%,"38,590",28%,22%,11%,165%,53%,47%,22.7%,"13,130",64%,36%,$3.44,$21.47,"$25,135,000",3,3,South,West South Central,Southwest
48425,TX,"Somervell County, Texas",2019,18.0%,"1,590",,,11%,165%,48%,52%,21.9%,440,48%,52%,$2.92,$16.44,"$793,000",1,,South,West South Central,Southwest
48425,TX,"Somervell County, Texas",2020,15.1%,"1,350",,,8%,165%,48%,52%,17.0%,340,48%,52%,$3.11,$16.50,"$676,000",1,,South,West South Central,Southwest
48425,TX,"Somervell County, Texas",2021,12.7%,"1,170",,,7%,165%,45%,55%,13.3%,270,37%,63%,$3.26,$18.96,"$673,000",1,,South,West South Central,Southwest
48425,TX,"Somervell County, Texas",2022,13.7%,"1,280",,,8%,165%,40%,60%,16.3%,330,32%,68%,$3.66,$22.66,"$880,000",1,8,South,West South Central,Southwest
48425,TX,"Somervell County, Texas",2023,13.8%,"1,310",,17%,9%,165%,42%,58%,16.8%,350,44%,56%,$3.34,$20.86,"$829,000",1,8,South,West South Central,Southwest
48427,TX,"Starr County, Texas",2019,21.1%,"13,550",,24%,,165%,100%,0%,31.6%,"6,680",91%,9%,$2.62,$14.78,"$6,073,000",4,,South,West South Central,Southwest
48427,TX,"Starr County, Texas",2020,23.6%,"15,100",,25%,,165%,96%,4%,37.3%,"7,850",92%,8%,$2.72,$14.44,"$6,613,000",4,,South,West South Central,Southwest
48427,TX,"Starr County, Texas",2021,23.7%,"15,550",,23%,,165%,91%,9%,31.0%,"6,700",80%,20%,$3.09,$18.02,"$8,501,000",4,,South,West South Central,Southwest
48427,TX,"Starr County, Texas",2022,27.2%,"17,890",,30%,,165%,94%,6%,32.6%,"7,000",82%,17%,$3.35,$20.78,"$11,277,000",4,4,South,West South Central,Southwest
48427,TX,"Starr County, Texas",2023,27.9%,"18,350",,33%,20%,165%,100%,0%,30.6%,"6,590",86%,14%,$3.03,$18.94,"$10,543,000",4,4,South,West South Central,Southwest
48429,TX,"Stephens County, Texas",2019,16.8%,"1,570",,16%,15%,165%,62%,38%,23.8%,500,74%,26%,$3.01,$16.97,"$808,000",7,,South,West South Central,Southwest
48429,TX,"Stephens County, Texas",2020,17.0%,"1,590",,16%,15%,165%,64%,36%,22.7%,480,69%,31%,$2.93,$15.53,"$749,000",7,,South,West South Central,Southwest
48429,TX,"Stephens County, Texas",2021,15.0%,"1,370",,15%,12%,165%,63%,37%,19.4%,410,65%,35%,$3.15,$18.35,"$763,000",7,,South,West South Central,Southwest
48429,TX,"Stephens County, Texas",2022,18.0%,"1,660",,26%,14%,165%,66%,34%,25.1%,510,69%,31%,$3.62,$22.43,"$1,129,000",7,7,South,West South Central,Southwest
48429,TX,"Stephens County, Texas",2023,18.1%,"1,680",,29%,13%,165%,60%,40%,23.8%,470,66%,34%,$3.25,$20.33,"$1,036,000",7,7,South,West South Central,Southwest
48431,TX,"Sterling County, Texas",2019,8.1%,100,,,6%,165%,78%,22%,11.1%,50,92%,9%,$2.90,$16.35,"$50,000",8,,South,West South Central,Southwest
48431,TX,"Sterling County, Texas",2020,7.6%,100,,,2%,165%,91%,9%,10.9%,40,100%,0%,$2.95,$15.67,"$48,000",8,,South,West South Central,Southwest
48431,TX,"Sterling County, Texas",2021,8.2%,110,,,,165%,69%,31%,8.8%,40,100%,0%,$3.17,$18.47,"$62,000",8,,South,West South Central,Southwest
48431,TX,"Sterling County, Texas",2022,11.2%,160,,,,165%,53%,47%,19.0%,90,63%,37%,$3.45,$21.39,"$104,000",8,8,South,West South Central,Southwest
48431,TX,"Sterling County, Texas",2023,12.7%,180,,,7%,165%,27%,73%,,,,,$3.10,$19.37,"$106,000",8,8,South,West South Central,Southwest
48433,TX,"Stonewall County, Texas",2019,15.4%,230,,,8%,165%,56%,44%,19.8%,80,63%,37%,$2.96,$16.71,"$117,000",9,,South,West South Central,Southwest
48433,TX,"Stonewall County, Texas",2020,12.5%,180,,,5%,165%,70%,30%,14.8%,60,85%,15%,$2.97,$15.77,"$86,000",9,,South,West South Central,Southwest
48433,TX,"Stonewall County, Texas",2021,11.6%,160,,,6%,165%,75%,25%,12.3%,50,99%,1%,$3.39,$19.75,"$96,000",9,,South,West South Central,Southwest
48433,TX,"Stonewall County, Texas",2022,14.1%,190,,,8%,165%,69%,31%,17.1%,60,94%,6%,$3.70,$22.93,"$132,000",9,9,South,West South Central,Southwest
48433,TX,"Stonewall County, Texas",2023,15.6%,190,,,11%,165%,65%,35%,17.4%,60,100%,0%,$3.36,$20.99,"$121,000",9,9,South,West South Central,Southwest
48435,TX,"Sutton County, Texas",2019,12.4%,480,,17%,9%,165%,55%,45%,17.6%,180,65%,36%,$2.56,$14.44,"$210,000",7,,South,West South Central,Southwest
48435,TX,"Sutton County, Texas",2020,13.6%,520,,18%,6%,165%,61%,39%,21.0%,220,62%,38%,$2.81,$14.94,"$236,000",7,,South,West South Central,Southwest
48435,TX,"Sutton County, Texas",2021,13.5%,460,,16%,5%,165%,67%,33%,17.1%,180,58%,42%,$3.23,$18.83,"$263,000",7,,South,West South Central,Southwest
48435,TX,"Sutton County, Texas",2022,18.2%,610,,23%,7%,165%,68%,32%,22.2%,240,62%,38%,$3.46,$21.42,"$396,000",7,9,South,West South Central,Southwest
48435,TX,"Sutton County, Texas",2023,17.0%,560,,23%,9%,165%,70%,30%,20.9%,190,69%,31%,$3.09,$19.30,"$328,000",7,9,South,West South Central,Southwest
48437,TX,"Swisher County, Texas",2019,17.8%,"1,320",,22%,12%,165%,73%,27%,28.4%,530,74%,26%,$3.02,$17.04,"$682,000",6,,South,West South Central,Southwest
48437,TX,"Swisher County, Texas",2020,17.6%,"1,300",43%,24%,10%,165%,79%,21%,25.4%,470,79%,21%,$2.94,$15.58,"$614,000",6,,South,West South Central,Southwest
48437,TX,"Swisher County, Texas",2021,17.2%,"1,210",39%,20%,11%,165%,78%,22%,21.8%,390,79%,21%,$3.24,$18.86,"$692,000",6,,South,West South Central,Southwest
48437,TX,"Swisher County, Texas",2022,22.5%,"1,570",,30%,14%,165%,71%,29%,29.9%,520,71%,29%,$3.55,$22.01,"$1,048,000",6,8,South,West South Central,Southwest
48437,TX,"Swisher County, Texas",2023,23.9%,"1,670",,32%,15%,165%,73%,27%,32.0%,540,77%,23%,$3.19,$19.95,"$1,011,000",6,8,South,West South Central,Southwest
48439,TX,"Tarrant County, Texas",2019,13.0%,"266,980",22%,16%,9%,165%,59%,41%,18.4%,"100,290",63%,37%,$3.00,$16.89,"$136,781,000",1,,South,West South Central,Southwest
48439,TX,"Tarrant County, Texas",2020,13.1%,"272,440",23%,17%,7%,165%,57%,43%,19.9%,"108,870",67%,33%,$3.16,$16.79,"$138,785,000",1,,South,West South Central,Southwest
48439,TX,"Tarrant County, Texas",2021,12.0%,"251,130",23%,14%,7%,165%,56%,44%,17.0%,"93,320",65%,35%,$3.48,$20.30,"$154,625,000",1,,South,West South Central,Southwest
48439,TX,"Tarrant County, Texas",2022,14.2%,"300,760",28%,20%,10%,165%,52%,48%,21.9%,"119,460",63%,37%,$3.90,$24.19,"$220,694,000",1,1,South,West South Central,Southwest
48439,TX,"Tarrant County, Texas",2023,15.8%,"337,350",31%,21%,10%,165%,49%,51%,21.9%,"120,050",65%,35%,$3.50,$21.85,"$223,603,000",1,1,South,West South Central,Southwest
48441,TX,"Taylor County, Texas",2019,15.9%,"21,730",24%,18%,11%,165%,60%,40%,20.6%,"6,980",69%,31%,$2.90,$16.35,"$10,780,000",3,,South,West South Central,Southwest
48441,TX,"Taylor County, Texas",2020,14.9%,"20,460",26%,19%,9%,165%,60%,40%,19.7%,"6,720",68%,32%,$2.97,$15.77,"$9,788,000",3,,South,West South Central,Southwest
48441,TX,"Taylor County, Texas",2021,14.1%,"19,920",24%,17%,9%,165%,62%,38%,17.3%,"6,140",68%,32%,$3.39,$19.75,"$11,936,000",3,,South,West South Central,Southwest
48441,TX,"Taylor County, Texas",2022,17.0%,"24,270",29%,23%,12%,165%,60%,41%,23.5%,"8,240",64%,36%,$3.70,$22.93,"$16,882,000",3,3,South,West South Central,Southwest
48441,TX,"Taylor County, Texas",2023,17.7%,"25,560",31%,24%,12%,165%,54%,46%,22.3%,"7,910",64%,36%,$3.36,$20.99,"$16,276,000",3,3,South,West South Central,Southwest
48443,TX,"Terrell County, Texas",2019,9.9%,90,,,,165%,93%,7%,18.7%,30,31%,69%,$2.66,$14.98,"$41,000",9,,South,West South Central,Southwest
48443,TX,"Terrell County, Texas",2020,9.1%,80,,,,165%,100%,0%,17.2%,20,51%,50%,$2.39,$12.66,"$31,000",9,,South,West South Central,Southwest
48443,TX,"Terrell County, Texas",2021,10.0%,100,,,,165%,100%,0%,16.8%,30,54%,46%,$2.82,$16.40,"$50,000",9,,South,West South Central,Southwest
48443,TX,"Terrell County, Texas",2022,15.8%,140,,,,165%,29%,71%,23.7%,30,19%,81%,$3.04,$18.86,"$80,000",9,9,South,West South Central,Southwest
48443,TX,"Terrell County, Texas",2023,16.4%,140,,,,165%,39%,61%,,,,,$2.84,$17.72,"$75,000",9,9,South,West South Central,Southwest
48445,TX,"Terry County, Texas",2019,15.5%,"1,940",,20%,11%,165%,79%,21%,23.7%,820,88%,12%,$3.09,$17.43,"$1,025,000",6,,South,West South Central,Southwest
48445,TX,"Terry County, Texas",2020,17.2%,"2,140",,22%,10%,165%,81%,19%,26.3%,900,100%,0%,$3.01,$15.96,"$1,036,000",6,,South,West South Central,Southwest
48445,TX,"Terry County, Texas",2021,17.8%,"2,120",,20%,11%,165%,76%,24%,23.9%,790,84%,17%,$3.26,$18.99,"$1,221,000",6,,South,West South Central,Southwest
48445,TX,"Terry County, Texas",2022,20.3%,"2,400",,28%,11%,165%,74%,26%,27.8%,900,92%,8%,$3.57,$22.12,"$1,611,000",6,6,South,West South Central,Southwest
48445,TX,"Terry County, Texas",2023,21.2%,"2,480",,28%,12%,165%,73%,27%,26.0%,850,94%,6%,$3.22,$20.12,"$1,513,000",6,6,South,West South Central,Southwest
48447,TX,"Throckmorton County, Texas",2019,18.7%,270,,,13%,165%,56%,44%,25.5%,60,73%,27%,$3.04,$17.14,"$140,000",9,,South,West South Central,Southwest
48447,TX,"Throckmorton County, Texas",2020,18.4%,280,,,11%,165%,59%,41%,25.4%,80,78%,22%,$2.97,$15.77,"$134,000",9,,South,West South Central,Southwest
48447,TX,"Throckmorton County, Texas",2021,15.0%,210,,,11%,165%,65%,35%,21.5%,60,73%,27%,$3.39,$19.75,"$126,000",9,,South,West South Central,Southwest
48447,TX,"Throckmorton County, Texas",2022,16.9%,240,,,12%,165%,70%,30%,27.4%,70,68%,32%,$3.70,$22.93,"$167,000",9,9,South,West South Central,Southwest
48447,TX,"Throckmorton County, Texas",2023,17.1%,270,,,12%,165%,61%,39%,25.0%,80,60%,40%,$3.36,$20.99,"$172,000",9,9,South,West South Central,Southwest
48449,TX,"Titus County, Texas",2019,15.3%,"5,000",24%,17%,11%,165%,80%,20%,21.7%,"2,050",87%,13%,$2.56,$14.42,"$2,187,000",7,,South,West South Central,Southwest
48449,TX,"Titus County, Texas",2020,14.3%,"4,680",24%,18%,9%,165%,84%,16%,21.7%,"2,060",100%,0%,$2.73,$14.47,"$2,054,000",7,,South,West South Central,Southwest
48449,TX,"Titus County, Texas",2021,14.2%,"4,450",25%,15%,10%,165%,79%,21%,19.5%,"1,780",86%,14%,$3.15,$18.38,"$2,480,000",7,,South,West South Central,Southwest
48449,TX,"Titus County, Texas",2022,18.1%,"5,660",31%,21%,12%,165%,74%,26%,25.4%,"2,290",81%,19%,$3.53,$21.85,"$3,752,000",7,7,South,West South Central,Southwest
48449,TX,"Titus County, Texas",2023,19.1%,"5,970",34%,24%,12%,165%,73%,27%,24.2%,"2,160",83%,17%,$3.24,$20.27,"$3,671,000",7,7,South,West South Central,Southwest
48451,TX,"Tom Green County, Texas",2019,14.1%,"16,620",22%,17%,11%,165%,58%,42%,18.8%,"5,260",67%,33%,$2.76,$15.57,"$7,849,000",3,,South,West South Central,Southwest
48451,TX,"Tom Green County, Texas",2020,13.5%,"15,990",22%,18%,9%,165%,58%,43%,18.8%,"5,300",66%,34%,$2.81,$14.94,"$7,246,000",3,,South,West South Central,Southwest
48451,TX,"Tom Green County, Texas",2021,12.8%,"15,290",23%,15%,9%,165%,56%,45%,15.7%,"4,500",58%,42%,$3.23,$18.83,"$8,731,000",3,,South,West South Central,Southwest
48451,TX,"Tom Green County, Texas",2022,15.7%,"18,720",25%,21%,11%,165%,56%,44%,20.3%,"5,840",59%,41%,$3.46,$21.42,"$12,164,000",3,3,South,West South Central,Southwest
48451,TX,"Tom Green County, Texas",2023,16.8%,"20,080",33%,23%,12%,165%,59%,41%,19.8%,"5,650",67%,33%,$3.09,$19.30,"$11,757,000",3,3,South,West South Central,Southwest
48453,TX,"Travis County, Texas",2019,12.8%,"156,910",22%,16%,9%,165%,54%,46%,15.2%,"41,130",66%,34%,$3.34,$18.84,"$89,650,000",1,,South,West South Central,Southwest
48453,TX,"Travis County, Texas",2020,12.6%,"158,120",23%,17%,7%,165%,51%,49%,15.5%,"42,030",66%,34%,$3.48,$18.48,"$88,627,000",1,,South,West South Central,Southwest
48453,TX,"Travis County, Texas",2021,11.9%,"150,980",22%,15%,7%,165%,48%,52%,12.3%,"33,510",62%,39%,$3.83,$22.31,"$102,168,000",1,,South,West South Central,Southwest
48453,TX,"Travis County, Texas",2022,14.6%,"187,990",27%,21%,10%,165%,46%,54%,17.1%,"45,750",57%,43%,$4.09,$25.35,"$144,548,000",1,1,South,West South Central,Southwest
48453,TX,"Travis County, Texas",2023,15.9%,"207,490",30%,22%,11%,165%,43%,57%,16.4%,"43,890",57%,43%,$3.56,$22.24,"$139,985,000",1,1,South,West South Central,Southwest
48455,TX,"Trinity County, Texas",2019,18.8%,"2,750",29%,21%,12%,165%,68%,32%,29.1%,870,72%,28%,$2.83,$15.93,"$1,329,000",7,,South,West South Central,Southwest
48455,TX,"Trinity County, Texas",2020,19.2%,"2,830",28%,21%,10%,165%,69%,31%,28.6%,840,73%,27%,$2.73,$14.51,"$1,245,000",7,,South,West South Central,Southwest
